num	level	family	genus	rn	rn.bl	bn	bn.bl	gen.n	sp.n	taxa
3198	G	Burseraceae	Canarium	N13237	26.191501	N13243	18.44552	1	15	
3199	G	Burseraceae	Trattinnickia	N13237	26.191501	N13242	1.965223	1	3	
3200	G	Burseraceae	Commiphora	N13258	18.521842	N13258	18.521842	1	9	
3201	G	Burseraceae	Bursera	N13258	18.521842	N13260	10.407039	1	21	
3202	G	Burseraceae	Aucoumea	N13287	18.095013	N13287	18.095013	1	1	
3203	G	Burseraceae	Crepidospermum	N13289	10.410203	N13290	5.594938	1	2	
3204	G	Burseraceae	Tetragastris	N13291	5.86062	N13291	5.86062	1	3	
3205	G	Burseraceae	Protium	N13291	5.86062	N13291	5.86062	1	28	
3206	G	Anacardiaceae	Dracontomelon	N13322	35.725663	N13322	35.725663	1	2	
3207	G	Anacardiaceae	Spondias	N13322	35.725663	N13323	18.366166	1	3	
3208	G	Anacardiaceae	Buchanania	N13325	28.551318	N13325	28.551318	1	1	
3209	G	Anacardiaceae	Tapirira	N13326	21.257196	N13326	21.257196	1	3	
3210	G	Anacardiaceae	Choerospondias	N13330	6.165554	N13330	6.165554	1	1	
3211	G	Anacardiaceae	Pleiogynium	N13330	6.165553	N13331	3.873747	1	1	
3212	G	Anacardiaceae	Cyrtocarpa	N13333	14.141386	N13334	8.16571	1	2	
3213	G	Anacardiaceae	Operculicarya	N13336	5.181498	N13336	5.181498	1	1	
3214	G	Anacardiaceae	Poupartia	N13336	5.181498	N13336	5.181498	1	1	
3215	G	Anacardiaceae	Lannea	N13337	8.731793	N13338	7.237298	1	3	
3216	G	Anacardiaceae	Harpephyllum	N13339	6.307905	N13339	6.307905	1	1	
3217	G	Anacardiaceae	Sclerocarya	N13339	6.307906	N13340	5.321636	1	1	
3218	G	Anacardiaceae	Semecarpus	N13343	18.696551	N13346	16.876899	1	3	
3219	G	Anacardiaceae	Trichoscypha	N13343	18.696551	N13345	7.778878	1	2	
3220	G	Anacardiaceae	Anacardium	N13347	14.057262	N13348	10.699629	1	3	
3221	G	Anacardiaceae	Gluta	N13350	11.418858	N13350	11.418858	1	1	
3222	G	Anacardiaceae	Bouea	N13351	8.055317	N13351	8.055317	1	1	
3223	G	Anacardiaceae	Mangifera	N13351	8.055316	N13354	3.076687	1	7	
3224	G	Anacardiaceae	Heeria	N13361	9.958994	N13361	9.958994	1	1	
3225	G	Anacardiaceae	Abrahamia	N13361	9.958994	N13362	3.424164	1	2	
3226	G	Anacardiaceae	Protorhus	N13363	9.660459	N13363	9.660459	1	1	
3227	G	Anacardiaceae	Ozoroa	N13363	9.660459	N13364	3.460229	1	2	
3228	G	Anacardiaceae	Smodingium	N13366	11.020859	N13366	11.020859	1	1	
3229	G	Anacardiaceae	Loxostylis	N13366	11.020859	N13366	11.020859	1	1	
3230	G	Anacardiaceae	Sorindeia	N13367	15.140168	N13367	15.140168	1	1	
3231	G	Anacardiaceae	Laurophyllus	N13369	7.187156	N13369	7.187156	1	1	
3232	G	Anacardiaceae	Searsia	N13369	7.187156	N13369	7.187156	1	8	
3233	G	Anacardiaceae	Blepharocarya	N13376	20.43926	N13376	20.43926	1	1	
3234	G	Anacardiaceae	Pachycormus	N13378	11.018687	N13378	11.018687	1	1	
3235	G	Anacardiaceae	Orthopterygium	N13380	2.927666	N13380	2.927666	1	1	
3236	G	Anacardiaceae	Amphipterygium	N13380	2.927666	N13380	2.927666	1	1	
3237	G	Anacardiaceae	Ochoterenaea	N13381	5.467251	N13381	5.467251	1	1	
3238	G	Anacardiaceae	Schinus	N13383	3.02648	N13384	2.136243	1	3	
3239	G	Anacardiaceae	Mauria	N13386	1.743436	N13386	1.743436	1	1	
3240	G	Anacardiaceae	Lithraea	N13386	1.743435	N13386	1.743435	1	1	
3241	G	Anacardiaceae	Pseudosmodingium	N13387	3.410772	N13387	3.410772	1	1	
3242	G	Anacardiaceae	Loxopterygium	N13388	1.909262	N13388	1.909262	1	2	
3243	G	Anacardiaceae	Astronium	N13390	0.743651	N13390	0.743651	1	4	
3244	G	Anacardiaceae	Schinopsis	N13390	0.743651	N13390	0.743651	1	3	
3245	G	Anacardiaceae	Cotinus	N13397	9.811584	N13397	9.811584	1	3	
3246	G	Anacardiaceae	Comocladia	N13399	4.62597	N13399	4.62597	1	2	
3247	G	Anacardiaceae	Metopium	N13399	4.62597	N13399	4.62597	1	1	
3248	G	Anacardiaceae	Mosquitoxylum	N13400	6.098132	N13400	6.098132	1	1	
3249	G	Anacardiaceae	Rhus	N13402	4.428489	N13402	4.428489	1	16	
3250	G	Anacardiaceae	Schmaltzia	N13402	4.428488	N13408	1.043693	1	2	
3251	G	Anacardiaceae	Pistacia	N13418	9.809712	N13421	3.632369	1	8	
3252	G	Anacardiaceae	Malosma	N13428	6.555209	N13428	6.555209	1	1	
3253	G	Anacardiaceae	Bonetiella	N13430	2.430774	N13430	2.430774	1	1	
3254	G	Anacardiaceae	Actinocheita	N13430	2.430774	N13430	2.430774	1	1	
3255	G	Anacardiaceae	Toxicodendron	N13429	4.841202	N13431	3.722294	1	8	
3256	G	Sapindaceae	Bottegoa	N13440	66.250216	N13440	66.250216	1	1	
3257	G	Sapindaceae	Xanthoceras	N13441	46.731365	N13441	46.731365	1	1	
3258	G	Sapindaceae	Billia	N13445	8.294363	N13445	8.294363	1	1	
3259	G	Sapindaceae	Handeliodendron	N13445	8.294363	N13445	8.294363	1	1	
3260	G	Sapindaceae	Aesculus	N13444	23.008154	N13447	16.798615	1	11	
3261	G	Sapindaceae	Acer	N13457	22.498986	N13457	22.498986	1	69	
3262	G	Sapindaceae	Cupania	N13457	22.498986	N13613	8.01351	1	9	
3263	G	Sapindaceae	Dipteronia	N13456	34.954371	N13504	7.32405	1	2	
3264	G	Sapindaceae	Magonia	N13530	25.853407	N13530	25.853407	1	1	
3265	G	Sapindaceae	Diplokeleba	N13531	25.193734	N13531	25.193734	1	1	
3266	G	Sapindaceae	Doratoxylon	N13533	7.489393	N13533	7.489393	1	1	
3267	G	Sapindaceae	Hippobromus	N13534	5.377926	N13534	5.377926	1	1	
3268	G	Sapindaceae	Filicium	N13534	5.377926	N13534	5.377926	1	1	
3269	G	Sapindaceae	Zanha	N13535	11.794303	N13535	11.794303	1	1	
3270	G	Sapindaceae	Hypelate	N13536	7.321072	N13536	7.321072	1	1	
3271	G	Sapindaceae	Ganophyllum	N13536	7.321072	N13536	7.321072	1	1	
3272	G	Sapindaceae	Llagunoa	N13538	15.508317	N13538	15.508317	1	1	
3273	G	Sapindaceae	Cossinia	N13538	15.508317	N13538	15.508317	1	1	
3274	G	Sapindaceae	Boniodendron	N13539	22.878956	N13539	22.878956	1	1	
3275	G	Sapindaceae	Arfeuillea	N13540	22.256014	N13540	22.256014	1	1	
3276	G	Sapindaceae	Harpullia	N13541	20.57993	N13542	19.370134	1	6	
3277	G	Sapindaceae	Diplopeltis	N13547	17.9482	N13547	17.9482	1	2	
3278	G	Sapindaceae	Dodonaea	N13549	14.403455	N13549	14.403455	1	45	
3279	G	Sapindaceae	Distichostemon	N13549	14.403456	N13560	5.447802	1	1	
3280	G	Sapindaceae	Ungnadia	N13594	29.668772	N13594	29.668772	1	1	
3281	G	Sapindaceae	Gloeocarpus	N13597	19.556897	N13597	19.556897	1	1	
3282	G	Sapindaceae	Stadmannia	N13597	19.556897	N13597	19.556897	1	1	
3283	G	Sapindaceae	Smelophyllum	N13598	19.280395	N13598	19.280395	1	1	
3284	G	Sapindaceae	Koelreuteria	N13598	19.280395	N13599	12.934187	1	3	
3285	G	Sapindaceae	Paranephelium	N13602	17.673304	N13603	13.928279	1	2	
3286	G	Sapindaceae	Amesiodendron	N13604	7.217174	N13604	7.217174	1	1	
3287	G	Sapindaceae	Schleichera	N13604	7.217174	N13604	7.217174	1	1	
3288	G	Sapindaceae	Pappea	N13607	13.433843	N13607	13.433843	1	1	
3289	G	Sapindaceae	Conchopetalum	N13608	8.121326	N13608	8.121326	1	1	
3290	G	Sapindaceae	Sapindus	N13608	8.121326	N13608	8.121326	1	3	
3291	G	Sapindaceae	Melicoccus	N13610	9.122055	N13611	3.501579	1	2	
3292	G	Sapindaceae	Talisia	N13610	9.122054	N13612	7.772386	1	2	
3293	G	Sapindaceae	Guindilia	N13614	6.883068	N13614	6.883068	1	1	
3294	G	Sapindaceae	Diatenopteryx	N13616	1.564973	N13616	1.564973	1	1	
3295	G	Sapindaceae	Athyana	N13616	1.564973	N13616	1.564973	1	1	
3296	G	Sapindaceae	Bridgesia	N13618	2.01095	N13618	2.01095	1	1	
3297	G	Sapindaceae	Allophylus	N13619	1.092735	N13619	1.092735	1	5	
3298	G	Sapindaceae	Thouinia	N13619	1.092735	N13622	0.54899	1	1	
3299	G	Sapindaceae	Paullinia	N13625	0.905752	N13631	0.59488	1	3	
3300	G	Sapindaceae	Cardiospermum	N13625	0.905752	N13627	0.122907	1	3	
3301	G	Sapindaceae	Urvillea	N13629	0.777182	N13629	0.777182	1	1	
3302	G	Sapindaceae	Serjania	N13629	0.777183	N13631	0.59488	1	3	
3303	G	Sapindaceae	Tristiropsis	N13633	15.601567	N13633	15.601567	1	1	
3304	G	Sapindaceae	Haplocoelum	N13635	12.828256	N13636	1.507204	1	3	
3305	G	Sapindaceae	Tristira	N13638	6.311553	N13638	6.311553	1	1	
3306	G	Sapindaceae	Atalaya	N13639	4.468379	N13639	4.468379	1	3	
3307	G	Sapindaceae	Deinbollia	N13640	3.647414	N13641	1.500213	1	3	
3308	G	Sapindaceae	Thouinidium	N13645	1.961561	N13645	1.961561	1	1	
3309	G	Sapindaceae	Otophora	N13647	1.626202	N13647	1.626202	1	1	
3310	G	Sapindaceae	Lepisanthes	N13648	0.676202	N13648	0.676202	1	2	
3311	G	Sapindaceae	Hebecoccus	N13648	0.676202	N13648	0.676202	1	1	
3312	G	Sapindaceae	Guioa	N13651	1.286092	N13651	1.286092	1	4	
3313	G	Sapindaceae	Erioglossum	N13651	1.286091	N13652	0.3698	1	1	
3314	G	Sapindaceae	Jagera	N13653	6.621725	N13653	6.621725	1	2	
3315	G	Sapindaceae	Nephelium	N13655	3.530929	N13656	1.80392	1	2	
3316	G	Sapindaceae	Dimocarpus	N13658	2.422954	N13658	2.422954	1	2	
3317	G	Sapindaceae	Litchi	N13658	2.422954	N13658	2.422954	1	1	
3318	G	Sapindaceae	Xerospermum	N13657	3.144075	N13659	2.542716	1	1	
3319	G	Sapindaceae	Lecaniodiscus	N13661	3.815759	N13661	3.815759	1	1	
3320	G	Sapindaceae	Cubilia	N13663	2.460978	N13663	2.460978	1	1	
3321	G	Sapindaceae	Lepidopetalum	N13664	1.810004	N13664	1.810004	1	1	
3322	G	Sapindaceae	Blighia	N13664	1.810005	N13665	1.419603	1	2	
3323	G	Sapindaceae	Eriocoelum	N13666	2.374826	N13667	0.304796	1	2	
3324	G	Sapindaceae	Haplocoelopsis	N13668	2.22794	N13668	2.22794	1	1	
3325	G	Sapindaceae	Pancovia	N13669	1.002968	N13669	1.002968	1	1	
3326	G	Sapindaceae	Chytranthus	N13669	1.002969	N13670	0.564908	1	2	
3327	G	Sapindaceae	Diploglottis	N13673	8.648127	N13673	8.648127	1	3	
3328	G	Sapindaceae	Elattostachys	N13673	8.648127	N13674	4.148202	1	3	
3329	G	Sapindaceae	Podonephelium	N13676	8.096641	N13676	8.096641	1	1	
3330	G	Sapindaceae	Alectryon	N13676	8.096641	N13677	7.323021	1	5	
3331	G	Sapindaceae	Eurycorymbus	N13685	6.828789	N13686	3.101286	1	1	
3332	G	Sapindaceae	Rhysotoechia	N13688	5.397995	N13689	2.295021	1	2	
3333	G	Sapindaceae	Mischarytera	N13690	4.355823	N13690	4.355823	1	1	
3334	G	Sapindaceae	Matayba	N13691	3.464892	N13692	2.417	1	5	
3335	G	Sapindaceae	Lepiderema	N13691	3.464892	N13693	1.591093	1	2	
3336	G	Sapindaceae	Sarcotoechia	N13696	3.946094	N13696	3.946094	1	2	
3337	G	Sapindaceae	Synima	N13696	3.946094	N13697	1.114739	1	2	
3338	G	Sapindaceae	Cupaniopsis	N13698	3.755253	N13699	3.51054	1	2	
3339	G	Sapindaceae	Arytera	N13698	3.755254	N13700	2.921732	1	3	
3340	G	Sapindaceae	Ratonia	N13703	2.983272	N13703	2.983272	1	1	
3341	G	Sapindaceae	Toechima	N13703	2.983272	N13704	2.168742	1	2	
3342	G	Sapindaceae	Mischocarpus	N13705	5.0117	N13707	2.526177	1	4	
3343	G	Sapindaceae	Sarcopteryx	N13710	4.84315	N13713	1.185992	1	2	
3344	G	Sapindaceae	Tina	N13714	3.676848	N13715	2.149317	1	2	
3345	G	Sapindaceae	Vouarana	N13719	1.241398	N13719	1.241398	1	1	
3346	G	Sapindaceae	Dilodendron	N13719	1.241398	N13722	0.366246	1	1	
3347	G	Meliaceae	Cedrelopsis	N13726	52.761156	N13726	52.761156	1	1	
3348	G	Meliaceae	Chukrasia	N13728	43.919681	N13728	43.919681	1	1	
3349	G	Meliaceae	Schmardaea	N13729	39.942264	N13729	39.942264	1	1	
3350	G	Meliaceae	Lovoa	N13731	20.579657	N13731	20.579657	1	2	
3351	G	Meliaceae	Capuronianthus	N13731	20.579657	N13732	6.229652	1	1	
3352	G	Meliaceae	Neobeguea	N13734	15.194069	N13734	15.194069	1	1	
3353	G	Meliaceae	Swietenia	N13735	12.675665	N13736	10.559534	1	2	
3354	G	Meliaceae	Khaya	N13737	10.876769	N13738	6.648647	1	3	
3355	G	Meliaceae	Xylocarpus	N13741	6.196199	N13741	6.196199	1	2	
3356	G	Meliaceae	Pseudocedrela	N13741	6.196199	N13742	5.199834	1	1	
3357	G	Meliaceae	Carapa	N13740	8.493925	N13743	4.047678	1	3	
3358	G	Meliaceae	Entandrophragma	N13745	22.490973	N13746	19.857481	1	3	
3359	G	Meliaceae	Toona	N13748	10.326919	N13748	10.326919	1	2	
3360	G	Meliaceae	Cedrela	N13748	10.326919	N13750	2.782501	1	8	
3361	G	Meliaceae	Azadirachta	N13758	32.230153	N13758	32.230153	1	1	
3362	G	Meliaceae	Melia	N13758	32.230152	N13758	32.230152	1	1	
3363	G	Meliaceae	Quivisianthe	N13759	33.574491	N13759	33.574491	1	1	
3364	G	Meliaceae	Pseudobersama	N13760	30.857744	N13760	30.857744	1	1	
3365	G	Meliaceae	Walsura	N13762	25.621729	N13762	25.621729	1	1	
3366	G	Meliaceae	Lepidotrichilia	N13763	18.991095	N13763	18.991095	1	1	
3367	G	Meliaceae	Astrotrichilia	N13763	18.991095	N13763	18.991095	1	1	
3368	G	Meliaceae	Sandoricum	N13764	26.072085	N13765	8.476098	1	2	
3369	G	Meliaceae	Malleastrum	N13768	6.365955	N13768	6.365955	1	1	
3370	G	Meliaceae	Owenia	N13768	6.365955	N13768	6.365955	1	1	
3371	G	Meliaceae	Ekebergia	N13770	8.216417	N13770	8.216417	1	1	
3372	G	Meliaceae	Cipadessa	N13771	6.321621	N13771	6.321621	1	1	
3373	G	Meliaceae	Nymania	N13772	3.978131	N13772	3.978131	1	1	
3374	G	Meliaceae	Trichilia	N13772	3.978131	N13772	3.978131	1	6	
3375	G	Meliaceae	Chisocheton	N13773	7.924118	N13774	5.089483	1	5	
3376	G	Meliaceae	Pseudoclausena	N13779	5.972491	N13779	5.972491	1	1	
3377	G	Meliaceae	Munronia	N13780	5.404479	N13780	5.404479	1	1	
3378	G	Meliaceae	Naregamia	N13781	4.860281	N13781	4.860281	1	1	
3379	G	Meliaceae	Calodecaryia	N13782	4.469637	N13782	4.469637	1	1	
3380	G	Meliaceae	Turraea	N13782	4.469637	N13783	3.629965	1	2	
3381	G	Meliaceae	Dysoxylum	N13785	9.92143	N13785	9.92143	1	5	
3382	G	Meliaceae	Synoum	N13785	9.92143	N13785	9.92143	1	1	
3383	G	Meliaceae	Anthocarpa	N13786	20.070649	N13786	20.070649	1	1	
3384	G	Meliaceae	Ruagea	N13794	6.791537	N13794	6.791537	1	1	
3385	G	Meliaceae	Guarea	N13794	6.791537	N13796	2.288951	1	4	
3386	G	Meliaceae	Vavaea	N13801	4.701916	N13801	4.701916	1	1	
3387	G	Meliaceae	Heckeldora	N13801	4.701916	N13801	4.701916	1	1	
3388	G	Meliaceae	Lansium	N13802	2.98465	N13802	2.98465	1	1	
3389	G	Meliaceae	Reinwardtiodendron	N13802	2.98465	N13803	2.065777	1	3	
3390	G	Meliaceae	Cabralea	N13805	14.166603	N13806	7.226199	1	1	
3391	G	Meliaceae	Aphanamixis	N13807	12.859092	N13807	12.859092	1	1	
3392	G	Meliaceae	Aglaia	N13807	12.859092	N13812	8.161881	1	25	
3393	G	Simaroubaceae	Castela	N13833	43.566081	N13834	41.209032	1	6	
3394	G	Simaroubaceae	Picrasma	N13839	34.418084	N13840	21.958828	1	4	
3395	G	Simaroubaceae	Ailanthus	N13843	19.117936	N13844	13.095156	1	4	
3396	G	Simaroubaceae	Leitneria	N13848	14.961075	N13848	14.961075	1	1	
3397	G	Simaroubaceae	Amaroria	N13850	5.947303	N13850	5.947303	1	1	
3398	G	Simaroubaceae	Soulamea	N13850	5.947304	N13851	1.083084	1	2	
3399	G	Simaroubaceae	Brucea	N13849	9.830382	N13852	4.596968	1	5	
3400	G	Simaroubaceae	Nothospondias	N13855	15.220933	N13855	15.220933	1	1	
3401	G	Simaroubaceae	Picrolemma	N13856	10.840077	N13856	10.840077	1	1	
3402	G	Simaroubaceae	Quassia	N13857	8.150246	N13858	6.378394	1	6	
3403	G	Simaroubaceae	Samadera	N13859	7.584838	N13860	3.19479	1	2	
3404	G	Simaroubaceae	Gymnostemon	N13864	1.604812	N13864	1.604812	1	1	
3405	G	Simaroubaceae	Perriera	N13864	1.604812	N13864	1.604812	1	1	
3406	G	Simaroubaceae	Eurycoma	N13866	2.700051	N13867	1.90098	1	2	
3407	G	Simaroubaceae	Pierreodendron	N13870	1.790841	N13870	1.790841	1	1	
3408	G	Simaroubaceae	Simarouba	N13870	1.79084	N13872	0.427186	1	2	
3409	G	Simaroubaceae	Simaba	N13869	1.841277	N13874	1.086124	1	10	
3410	G	Rutaceae	Achyronychia	N13882	45.473182	N13882	45.473182	1	1	
3411	G	Rutaceae	Harrisonia	N13884	29.261992	N13885	14.046873	1	2	
3412	G	Rutaceae	Spathelia	N13887	11.566001	N13887	11.566001	1	1	
3413	G	Rutaceae	Dictyoloma	N13887	11.566001	N13887	11.566001	1	1	
3414	G	Rutaceae	Ptaeroxylon	N13888	14.729378	N13888	14.729378	1	1	
3415	G	Rutaceae	Cneorum	N13888	14.729377	N13889	7.221221	1	2	
3416	G	Rutaceae	Thamnosma	N13893	6.630305	N13893	6.630305	1	1	
3417	G	Rutaceae	Boenninghausenia	N13893	6.630305	N13893	6.630305	1	1	
3418	G	Rutaceae	Ruta	N13892	19.144276	N13894	10.382489	1	5	
3419	G	Rutaceae	Cneoridium	N13897	15.159818	N13897	15.159818	1	1	
3420	G	Rutaceae	Haplophyllum	N13897	15.159818	N13899	5.179572	1	2	
3421	G	Rutaceae	Glycosmis	N13901	13.782118	N13902	6.77891	1	3	
3422	G	Rutaceae	Murraya	N13904	10.412535	N13904	10.412535	1	2	
3423	G	Rutaceae	Micromelum	N13905	7.445432	N13905	7.445432	1	1	
3424	G	Rutaceae	Clausena	N13905	7.445432	N13905	7.445432	1	3	
3425	G	Rutaceae	Merrillia	N13907	10.171521	N13909	3.617215	1	1	
3426	G	Rutaceae	Afraegle	N13911	4.556666	N13911	4.556666	1	1	
3427	G	Rutaceae	Aegle	N13912	1.795938	N13912	1.795938	1	1	
3428	G	Rutaceae	Triphasia	N13912	1.795938	N13912	1.795938	1	1	
3429	G	Rutaceae	Citropsis	N13914	3.992216	N13914	3.992216	1	1	
3430	G	Rutaceae	Limonia	N13915	2.799322	N13915	2.799322	1	1	
3431	G	Rutaceae	Citrus	N13915	2.799322	N13915	2.799322	1	15	
3432	G	Rutaceae	Pleiospermium	N13916	2.716013	N13916	2.716013	1	1	
3433	G	Rutaceae	Atalantia	N13917	2.644271	N13918	1.411997	1	2	
3434	G	Rutaceae	Burkillanthus	N13919	1.815319	N13919	1.815319	1	1	
3435	G	Rutaceae	Fortunella	N13919	1.815318	N13923	0.455991	1	1	
3436	G	Rutaceae	Casimiroa	N13936	19.094772	N13937	6.270796	1	2	
3437	G	Rutaceae	Skimmia	N13938	12.11086	N13938	12.11086	1	3	
3438	G	Rutaceae	Dictamnus	N13938	12.11086	N13939	7.601207	1	1	
3439	G	Rutaceae	Ptelea	N13944	10.878197	N13944	10.878197	1	1	
3440	G	Rutaceae	Bosistoa	N13945	9.225402	N13945	9.225402	1	1	
3441	G	Rutaceae	Flindersia	N13945	9.225402	N13947	5.581601	1	13	
3442	G	Rutaceae	Lunasia	N13955	10.322431	N13956	8.127117	1	1	
3443	G	Rutaceae	Calodendrum	N13958	7.507002	N13958	7.507002	1	1	
3444	G	Rutaceae	Pilocarpus	N13959	6.190919	N13959	6.190919	1	1	
3445	G	Rutaceae	Choisya	N13960	4.838508	N13961	3.5107	1	2	
3446	G	Rutaceae	Hortia	N13963	0.787413	N13963	0.787413	1	1	
3447	G	Rutaceae	Adiscanthus	N13963	0.787413	N13963	0.787413	1	1	
3448	G	Rutaceae	Helietta	N13965	1.264771	N13965	1.264771	1	1	
3449	G	Rutaceae	Balfourodendron	N13965	1.264771	N13965	1.264771	1	1	
3450	G	Rutaceae	Metrodorea	N13966	1.299462	N13966	1.299462	1	1	
3451	G	Rutaceae	Esenbeckia	N13966	1.299462	N13966	1.299462	1	1	
3452	G	Rutaceae	Zanthoxylum	N13967	11.780516	N13967	11.780516	1	21	
3453	G	Rutaceae	Tetradium	N13969	7.568473	N13970	2.786792	1	3	
3454	G	Rutaceae	Phellodendron	N13971	5.701582	N13974	0.214448	1	2	
3455	G	Rutaceae	Empleurum	N13975	2.606223	N13975	2.606223	1	1	
3456	G	Rutaceae	Adenandra	N13976	2.243472	N13976	2.243472	1	1	
3457	G	Rutaceae	Macrostylis	N13978	1.623999	N13978	1.623999	1	1	
3458	G	Rutaceae	Euchaetis	N13979	0.863051	N13979	0.863051	1	1	
3459	G	Rutaceae	Diosma	N13979	0.863051	N13979	0.863051	1	1	
3460	G	Rutaceae	Agathosma	N13980	1.322605	N13980	1.322605	1	1	
3461	G	Rutaceae	Acmadenia	N13981	1.253058	N13981	1.253058	1	1	
3462	G	Rutaceae	Coleonema	N13981	1.253058	N13981	1.253058	1	1	
3463	G	Rutaceae	Toddalia	N13984	6.952933	N13984	6.952933	1	1	
3464	G	Rutaceae	Chloroxylon	N13984	6.952933	N13984	6.952933	1	1	
3465	G	Rutaceae	Vepris	N14000	12.537369	N14004	2.067586	1	2	
3466	G	Rutaceae	Halfordia	N14006	7.229198	N14006	7.229198	1	1	
3467	G	Rutaceae	Crowea	N14008	5.427934	N14008	5.427934	1	1	
3468	G	Rutaceae	Microcybe	N14009	4.980229	N14009	4.980229	1	1	
3469	G	Rutaceae	Phebalium	N14009	4.980229	N14010	2.375087	1	3	
3470	G	Rutaceae	Asterolasia	N14011	4.983859	N14012	2.814364	1	3	
3471	G	Rutaceae	Diplolaena	N14015	2.156495	N14015	2.156495	1	1	
3472	G	Rutaceae	Eriostemon	N14016	1.52607	N14016	1.52607	1	2	
3473	G	Rutaceae	Correa	N14016	1.52607	N14017	0.543073	1	2	
3474	G	Rutaceae	Chorilaena	N14020	0.839339	N14020	0.839339	1	1	
3475	G	Rutaceae	Nematolepis	N14020	0.839339	N14021	0.794016	1	1	
3476	G	Rutaceae	Leionema	N14018	3.679906	N14024	1.172227	1	6	
3477	G	Rutaceae	Boronia	N14027	10.370493	N14027	10.370493	1	1	
3478	G	Rutaceae	Melicope	N14029	6.706014	N14029	6.706014	1	9	
3479	G	Rutaceae	Zieria	N14029	6.706014	N14030	4.568029	1	18	
3480	G	Rutaceae	Acronychia	N14048	3.74711	N14049	2.108749	1	12	
3481	G	Rutaceae	Medicosma	N14048	3.74711	N14052	2.323136	1	1	
3482	G	Rutaceae	Sarcomelicope	N14047	4.412064	N14053	3.367918	1	1	
3483	G	Krameriaceae	Krameria	N14069	83.6058	N14071	68.192452	1	6	
3484	G	Zygophyllaceae	Seetzenia	N14076	55.341674	N14076	55.341674	1	1	
3485	G	Zygophyllaceae	Viscainoa	N14078	10.45292	N14078	10.45292	1	1	
3486	G	Zygophyllaceae	Morkillia	N14078	10.45292	N14078	10.45292	1	1	
3487	G	Zygophyllaceae	Sisyndite	N14080	15.237481	N14080	15.237481	1	1	
3488	G	Zygophyllaceae	Balanites	N14080	15.237481	N14080	15.237481	1	1	
3489	G	Zygophyllaceae	Kallstroemia	N14082	8.744773	N14082	8.744773	1	2	
3490	G	Zygophyllaceae	Tribulus	N14082	8.744773	N14082	8.744773	1	3	
3491	G	Zygophyllaceae	Kelleronia	N14081	17.804166	N14084	7.678525	1	1	
3492	G	Zygophyllaceae	Porlieria	N14088	22.878316	N14088	22.878316	1	2	
3493	G	Zygophyllaceae	Guaiacum	N14088	22.878316	N14089	5.212603	1	3	
3494	G	Zygophyllaceae	Plectrocarpa	N14093	21.803773	N14093	21.803773	1	1	
3495	G	Zygophyllaceae	Bulnesia	N14093	21.803773	N14093	21.803773	1	1	
3496	G	Zygophyllaceae	Pintoa	N14094	23.234564	N14094	23.234564	1	1	
3497	G	Zygophyllaceae	Larrea	N14094	23.234564	N14097	10.11536	1	5	
3498	G	Zygophyllaceae	Tetraena	N14099	34.792427	N14099	34.792427	1	4	
3499	G	Zygophyllaceae	Zygophyllum	N14100	30.345499	N14100	30.345499	1	11	
3500	G	Zygophyllaceae	Augea	N14108	15.648773	N14108	15.648773	1	1	
3501	G	Zygophyllaceae	Fagonia	N14108	15.648773	N14109	9.980079	1	6	
3502	G	Zygophyllaceae	Roepera	N14107	25.280191	N14120	8.049883	1	7	
3503	G	Lepidobotryaceae	Ruptiliocarpon	N14130	19.305084	N14130	19.305084	1	1	
3504	G	Lepidobotryaceae	Lepidobotrys	N14130	19.305084	N14130	19.305084	1	1	
3505	G	Celastraceae	Euonymus	N14131	67.743584	N14131	67.743584	1	18	
3506	G	Celastraceae	Siphonodon	N14134	46.9851	N14135	35.172636	1	2	
3507	G	Celastraceae	Peripterygia	N14136	31.830007	N14136	31.830007	1	1	
3508	G	Celastraceae	Schaefferia	N14136	31.830007	N14137	9.531355	1	2	
3509	G	Celastraceae	Psammomoya	N14140	33.415156	N14140	33.415156	1	1	
3510	G	Celastraceae	Menepetalum	N14140	33.415155	N14141	9.276906	1	2	
3511	G	Celastraceae	Tripterococcus	N14142	23.251166	N14142	23.251166	1	1	
3512	G	Celastraceae	Macgregoria	N14143	20.903158	N14143	20.903158	1	1	
3513	G	Celastraceae	Stackhousia	N14143	20.903158	N14145	12.048291	1	5	
3514	G	Celastraceae	Dicarpellum	N14149	24.704156	N14149	24.704156	1	1	
3515	G	Celastraceae	Hedraianthera	N14149	24.704156	N14149	24.704156	1	1	
3516	G	Celastraceae	Denhamia	N14150	31.919752	N14151	17.557656	1	4	
3517	G	Celastraceae	Gymnosporia	N14154	31.274739	N14154	31.274739	1	9	
3518	G	Celastraceae	Maytenus	N14154	31.274739	N14198	30.879988	1	16	
3519	G	Celastraceae	Pottingeria	N14160	24.917852	N14160	24.917852	1	1	
3520	G	Celastraceae	Celastrus	N14160	24.917852	N14160	24.917852	1	4	
3521	G	Celastraceae	Lepuropetalon	N14161	39.681025	N14161	39.681025	1	1	
3522	G	Celastraceae	Parnassia	N14161	39.681024	N14162	31.232027	1	8	
3523	G	Celastraceae	Gyminda	N14169	54.289068	N14169	54.289068	1	1	
3524	G	Celastraceae	Tripterygium	N14171	38.222502	N14175	5.43919	1	2	
3525	G	Celastraceae	Paxistima	N14177	29.577726	N14177	29.577726	1	1	
